1540.19	180.22
1540.55	200.70
1540.91	212.99
1541.27	204.80
1541.63	270.33
1542.00	161.79
1542.36	233.47
1542.72	286.72
1543.08	301.05
1543.45	176.13
1543.81	237.56
1544.17	-8.19
1544.53	215.04
1544.89	180.22
1545.26	108.54
1545.62	247.80
1545.98	153.60
1546.34	104.45
1546.70	55.30
1547.07	335.87
1547.43	137.21
1547.79	251.90
1548.15	352.25
1548.51	251.90
1548.88	49.15
1549.24	149.50
1549.60	237.56
1549.96	157.69
1550.32	260.09
1550.68	133.12
1551.05	272.38
1551.41	241.66
1551.77	198.65
1552.13	374.78
1552.49	167.93
1552.85	114.69
1553.22	284.67
1553.58	26.62
1553.94	294.91
1554.30	102.40
1554.66	235.52
1555.02	18.43
1555.38	251.90
1555.75	258.04
1556.11	346.11
1556.47	192.51
1556.83	24.58
1557.19	344.06
1557.55	131.07
1557.91	12.29
1558.27	229.37
1558.63	114.69
1559.00	98.30
1559.36	194.56
1559.72	217.08
1560.08	241.66
1560.44	215.04
1560.80	276.48
1561.16	317.44
1561.52	-124.93
1561.88	-16.38
1562.24	243.71
1562.60	376.83
1562.97	98.30
1563.33	-61.44
1563.69	196.61
1564.05	61.44
1564.41	133.12
1564.77	-45.06
1565.13	120.83
1565.49	38.91
1565.85	129.02
1566.21	55.30
1566.57	116.73
1566.93	137.21
1567.29	145.41
1567.65	331.77
1568.01	241.66
1568.37	116.73
1568.73	69.63
1569.09	165.89
1569.45	104.45
1569.82	212.99
1570.18	673.78
1570.54	-1165.29
1570.90	280.57
1571.26	210.94
1571.62	116.73
1571.98	188.41
1572.34	-10.24
1572.70	92.16
1573.06	40.96
1573.42	108.54
1573.78	-69.63
1574.14	268.28
1574.50	165.89
1574.86	102.40
1575.22	157.69
1575.58	77.82
1575.94	323.58
1576.30	262.14
1576.66	20.48
1577.01	344.06
1577.37	81.92
1577.73	-18.43
1578.09	256.00
1578.45	28.67
1578.81	51.20
1579.17	264.19
1579.53	206.84
1579.89	204.80
1580.25	169.98
1580.61	159.74
1580.97	0.00
1581.33	196.61
1581.69	180.22
1582.05	161.79
1582.41	-92.16
1582.77	98.30
1583.13	10.24
1583.49	-75.77
1583.84	256.00
1584.20	182.27
1584.56	149.50
1584.92	20.48
1585.28	256.00
1585.64	86.01
1586.00	348.15
1586.36	-36.86
1586.72	157.69
1587.08	157.69
1587.44	14.34
1587.79	155.65
1588.15	198.65
1588.51	-12.29
1588.87	108.54
1589.23	212.99
1589.59	104.45
1589.95	192.51
1590.31	118.78
1590.66	43.01
1591.02	57.34
1591.38	122.88
1591.74	268.28
1592.10	442.36
1592.46	98.30
1592.82	75.77
1593.18	-96.25
1593.53	-77.82
1593.89	190.46
1594.25	112.64
1594.61	143.36
1594.97	151.55
1595.33	155.65
1595.68	-161.79
1596.04	157.69
1596.40	79.87
1596.76	88.06
1597.12	-28.67
1597.48	49.15
1597.83	225.28
1598.19	-178.17
1598.55	49.15
1598.91	-8.19
1599.27	100.35
1599.62	-225.28
1599.98	79.87
1600.34	210.94
1600.70	92.16
1601.06	-120.83
1601.41	135.17
1601.77	-71.68
1602.13	186.37
1602.49	256.00
1602.85	-6.14
1603.20	196.60
1603.56	223.23
1603.92	-79.87
1604.28	40.96
1604.63	169.98
1604.99	552.95
1605.35	-92.16
1605.71	40.96
1606.06	26.62
1606.42	65.53
1606.78	75.77
1607.14	221.18
1607.49	165.89
1607.85	-174.08
1608.21	22.53
1608.57	145.41
1608.92	-110.59
1609.28	38.91
1609.64	43.01
1610.00	159.74
1610.35	141.31
1610.71	182.27
1611.07	65.53
1611.43	-147.45
1611.78	12.29
1612.14	116.73
1612.50	36.86
1612.85	198.65
1613.21	28.67
1613.57	-18.43
1613.92	-157.69
1614.28	145.41
1614.64	249.85
1615.00	67.58
1615.35	4.10
1615.71	-73.73
1616.07	53.25
1616.42	104.45
1616.78	139.26
1617.14	-47.10
1617.49	247.80
1617.85	247.80
1618.21	239.61
1618.56	260.09
1618.92	122.88
1619.28	92.16
1619.63	155.65
1619.99	-94.21
1620.35	327.67
1620.70	-59.39
1621.06	161.79
1621.42	57.34
1621.77	-47.10
1622.13	153.60
1622.48	-108.54
1622.84	86.01
1623.20	59.39
1623.55	200.70
1623.91	10.24
1624.27	94.21
1624.62	106.49
1624.98	8.19
1625.33	30.72
1625.69	-16.38
1626.05	215.04
1626.40	147.45
1626.76	299.00
1627.11	225.28
1627.47	-59.39
1627.83	-24.58
1628.18	-32.77
1628.54	-51.20
1628.89	172.03
1629.25	-141.31
1629.61	110.59
1629.96	96.25
1630.32	22.53
1630.67	94.21
1631.03	30.72
1631.38	372.73
1631.74	-40.96
1632.10	174.08
1632.45	22.53
1632.81	-804.85
1633.16	-71.68
1633.52	-282.62
1633.87	59.39
1634.23	38.91
1634.58	-53.25
1634.94	24.58
1635.30	96.25
1635.65	0.00
1636.01	116.73
1636.36	-155.65
1636.72	200.70
1637.07	133.12
1637.43	14.34
1637.78	-24.58
1638.14	71.68
1638.49	10.24
1638.85	139.26
1639.20	22.53
1639.56	114.69
1639.91	71.68
1640.27	-24.58
1640.62	18.43
1640.98	-92.16
1641.33	6.14
1641.69	-22.53
1642.04	-47.10
1642.40	-51.20
1642.75	61.44
1643.11	106.49
1643.46	-159.74
1643.82	-4.10
1644.17	165.89
1644.53	88.06
1644.88	2.05
1645.24	45.06
1645.59	-139.26
1645.94	206.84
1646.30	-196.60
1646.65	-124.93
1647.01	110.59
1647.36	94.21
1647.72	163.84
1648.07	-67.58
1648.43	-28.67
1648.78	-47.10
1649.14	-81.92
1649.49	92.16
1649.84	8.19
1650.20	-221.18
1650.55	223.23
1650.91	100.35
1651.26	184.32
1651.61	-81.92
1651.97	-266.24
1652.32	43.01
1652.68	-51.20
1653.03	63.49
1653.39	-2.05
1653.74	-116.73
1654.09	24.58
1654.45	-141.31
1654.80	-38.91
1655.16	219.13
1655.51	-104.45
1655.86	61.44
1656.22	61.44
1656.57	151.55
1656.92	260.09
1657.28	86.01
1657.63	34.82
1657.99	-342.01
1658.34	28.67
1658.69	100.35
1659.05	192.51
1659.40	8.19
1659.75	-49.15
1660.11	131.07
1660.46	36.86
1660.81	292.86
1661.17	4.10
1661.52	24.58
1661.87	24.58
1662.23	57.34
1662.58	-75.77
1662.93	-51.20
1663.29	180.22
1663.64	-194.56
1663.99	-485.37
1664.35	122.88
1664.70	137.21
1665.05	86.01
1665.41	-81.92
1665.76	79.87
1666.11	145.41
1666.47	135.17
1666.82	92.16
1667.17	14.34
1667.52	8.19
1667.88	204.80
1668.23	-262.14
1668.58	-124.93
1668.94	106.49
1669.29	45.06
1669.64	83.97
1670.00	90.11
1670.35	-94.21
1670.70	-32.77
1671.05	215.04
1671.41	-100.35
1671.76	59.39
1672.11	8.19
1672.46	-6.14
1672.82	-112.64
1673.17	165.89
1673.52	397.31
1673.87	116.73
1674.23	-6.14
1674.58	88.06
1674.93	51.20
1675.28	-227.32
1675.64	-100.35
1675.99	-92.16
1676.34	274.43
1676.69	-81.92
1677.05	-204.80
1677.40	139.26
1677.75	-63.49
1678.10	2.05
1678.45	12.29
1678.81	-2.05
1679.16	169.98
1679.51	176.13
1679.86	6.14
1680.21	16.38
1680.57	194.56
1680.92	116.73
1681.27	276.48
1681.62	90.11
1681.97	14.34
1682.33	57.34
1682.68	100.35
1683.03	212.99
1683.38	-75.77
1683.73	114.69
1684.08	172.03
1684.44	124.93
1684.79	-30.72
1685.14	272.38
1685.49	88.06
1685.84	-30.72
1686.19	26.62
1686.55	278.52
1686.90	51.20
1687.25	-98.30
1687.60	245.76
1687.95	-186.37
1688.30	12.29
1688.65	376.83
1689.01	284.67
1689.36	-155.65
1689.71	-57.34
1690.06	-145.41
1690.41	-12.29
1690.76	81.92
1691.11	-126.97
1691.46	63.49
1691.82	4.10
1692.17	10.24
1692.52	-8.19
1692.87	118.78
1693.22	-55.30
1693.57	-165.89
1693.92	86.01
1694.27	49.15
1694.62	176.13
1694.97	-100.35
1695.33	176.13
1695.68	88.06
1696.03	-129.02
1696.38	182.27
1696.73	108.54
1697.08	296.96
1697.43	-14.34
1697.78	-221.18
1698.13	-81.92
1698.48	20.48
1698.83	-47.10
1699.18	57.34
1699.53	59.39
1699.88	149.50
1700.24	-225.28
1700.59	-286.72
1700.94	303.10
1701.29	-133.12
1701.64	28.67
1701.99	-200.70
1702.34	112.64
1702.69	69.63
1703.04	61.44
1703.39	57.34
1703.74	198.65
1704.09	-137.21
1704.44	-212.99
1704.79	-79.87
1705.14	192.51
1705.49	69.63
1705.84	301.05
1706.19	-182.27
1706.54	-49.15
1706.89	116.73
1707.24	-137.21
1707.59	-79.87
1707.94	83.97
1708.29	-59.39
1708.64	124.93
1708.99	-43.01
1709.34	-47.10
1709.69	12.29
1710.04	180.22
1710.39	114.69
1710.74	182.27
1711.09	-67.58
1711.44	104.45
1711.79	-24.58
1712.14	22.53
1712.49	237.56
1712.84	2.05
1713.18	-247.80
1713.53	38.91
1713.88	43.01
1714.23	167.93
1714.58	194.56
1714.93	75.77
1715.28	-141.31
1715.63	143.36
1715.98	20.48
1716.33	-16.38
1716.68	120.83
1717.03	135.17
1717.38	112.64
1717.73	-57.34
1718.08	43.01
1718.42	2.05
1718.77	-12.29
1719.12	16.38
1719.47	106.49
1719.82	-2.05
1720.17	180.22
1720.52	-75.77
1720.87	-49.15
1721.22	-47.10
1721.57	387.07
1721.91	237.56
1722.26	194.56
1722.61	16.38
1722.96	-90.11
1723.31	141.31
1723.66	124.93
1724.01	53.25
1724.36	215.04
1724.70	169.98
1725.05	-49.15
1725.40	-18.43
1725.75	12.29
1726.10	114.69
1726.45	30.72
1726.80	-112.64
1727.14	126.97
1727.49	-6.14
1727.84	-16.38
1728.19	122.88
1728.54	133.12
1728.89	131.07
1729.23	-24.58
1729.58	249.85
1729.93	114.69
1730.28	-24.58
1730.63	-143.36
1730.97	227.32
1731.32	90.11
1731.67	-2.05
1732.02	4.10
1732.37	20.48
1732.72	22.53
1733.06	65.54
1733.41	178.17
1733.76	-106.49
1734.11	34.82
1734.46	-24.58
1734.80	194.56
1735.15	124.93
1735.50	348.15
1735.85	186.37
1736.19	14.34
1736.54	-38.91
>>>>>End Processed Spectral Data<<<<<
